"nID";"nID_Service";"nID_City";"nID_Region";"nID_ServiceType";"oData";"sURL";"bHidden";"nID_Subject_Operator";"bTest";"sNote";"asAuth";"nID_Place";"nID_Server"
984;1 383;154;;4;"{""processDefinitionId"":""dnepr_soc_help_176:1:1""}";;false;14;false;;BankID,EDS;154;0
985;780;154;;4;"{""processDefinitionId"":""dnepr_soc_help_157:1:1""}";;false;14;false;;BankID,EDS;154;0
986;776;154;;4;"{""processDefinitionId"":""dnepr_soc_help_147:1:1""}";;false;14;false;;BankID,EDS;154;0
987;762;154;;4;"{""processDefinitionId"":""dnepr_soczah_139:1:1""}";;false;14;false;;BankID,EDS;154;0
988;778;154;;4;"{""processDefinitionId"":""dnepr_soczah_160:1:1""}";;false;14;false;;BankID,EDS;154;0
989;775;154;;4;"{""processDefinitionId"":""dnepr_soczah_154:1:1""}";;false;14;false;;BankID,EDS;154;0
990;779;154;;4;"{""processDefinitionId"":""dnepr_soczah_165:1:1""}";;false;14;false;;BankID,EDS;154;0
991;781;154;;4;"{""processDefinitionId"":""dnepr_soczah_163:1:1""}";;false;14;false;;BankID,EDS;154;0
992;777;154;;4;"{""processDefinitionId"":""dnepr_soczah_156:1:1""}";;false;14;false;;BankID,EDS;154;0
993;759;154;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;154;0
994;752;154;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;154;0
995;654;154;;4;"{""processDefinitionId"":""subsidiesUkraine:1:1""}";;false;14;false;;BankID,EDS;154;0
996;774;111;;4;"{""processDefinitionId"":""dnepr_soc_144:1:1""}";;false;14;false;;BankID,EDS;111;0
997;765;111;;4;"{""processDefinitionId"":""dnepr_soc_help_148:1:1""}";;false;14;false;;BankID,EDS;111;0
998;767;111;;4;"{""processDefinitionId"":""dnepr_soc_help_150:1:1""}";;false;14;false;;BankID,EDS;111;0
999;787;111;;4;"{""processDefinitionId"":""dnepr_soc_help_175:1:1""}";;false;14;false;;BankID,EDS;111;0
1 000;786;111;;4;"{""processDefinitionId"":""dnepr_soc_help_177:1:1""}";;false;14;false;;BankID,EDS;111;0
1 001;1 383;111;;4;"{""processDefinitionId"":""dnepr_soc_help_176:1:1""}";;false;14;false;;BankID,EDS;111;0
1 002;780;111;;4;"{""processDefinitionId"":""dnepr_soc_help_157:1:1""}";;false;14;false;;BankID,EDS;111;0
1 003;776;111;;4;"{""processDefinitionId"":""dnepr_soc_help_147:1:1""}";;false;14;false;;BankID,EDS;111;0
1 004;762;111;;4;"{""processDefinitionId"":""dnepr_soczah_139:1:1""}";;false;14;false;;BankID,EDS;111;0
1 005;778;111;;4;"{""processDefinitionId"":""dnepr_soczah_160:1:1""}";;false;14;false;;BankID,EDS;111;0
1 006;775;111;;4;"{""processDefinitionId"":""dnepr_soczah_154:1:1""}";;false;14;false;;BankID,EDS;111;0
1 007;779;111;;4;"{""processDefinitionId"":""dnepr_soczah_165:1:1""}";;false;14;false;;BankID,EDS;111;0
1 008;781;111;;4;"{""processDefinitionId"":""dnepr_soczah_163:1:1""}";;false;14;false;;BankID,EDS;111;0
1 009;777;111;;4;"{""processDefinitionId"":""dnepr_soczah_156:1:1""}";;false;14;false;;BankID,EDS;111;0
1 010;759;111;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;111;0
1 011;752;111;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;111;0
1 012;654;111;;4;"{""processDefinitionId"":""subsidiesUkraine:1:1""}";;false;14;true;;BankID,EDS;111;0
1 013;1 463;;1;4;"{""processDefinitionId"":""common_mreo_6:1:1""}";;false;12;false;;BankID,EDS;50 001;0
1 014;1 465;;1;4;"{""processDefinitionId"":""common_mreo_7:1:1""}";;false;12;false;;BankID,EDS;50 001;0
1 015;1 466;;1;4;"{""processDefinitionId"":""common_mreo_8:1:1""}";;false;12;false;;BankID,EDS;50 001;0
1 016;1 467;;1;4;"{""processDefinitionId"":""common_mreo_9:1:1""}";;false;12;false;;BankID,EDS;50 001;0
1 017;1 468;;1;4;"{""processDefinitionId"":""common_mreo_10:1:1""}";;false;12;false;;BankID,EDS;50 001;0
1 018;1 469;;1;4;"{""processDefinitionId"":""common_mreo_11:1:1""}";;false;12;false;;BankID,EDS;50 001;0
1 019;1 470;;1;4;"{""processDefinitionId"":""common_mreo_12:1:1""}";;false;12;false;;BankID,EDS;50 001;0
1 020;1 471;;1;4;"{""processDefinitionId"":""common_mreo_13:1:1""}";;false;12;false;;BankID,EDS;50 001;0
1 021;1;;22;4;"{""processDefinitionId"":""common_mvd_1_hand:1:58""}";;false;306;false;;BankID,EDS;50 022;0
1 022;786;486;;4;"{""processDefinitionId"":""dnepr_soc_help_177:1:1""}";;false;14;false;;BankID,EDS;486;0
1 023;102;1;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;1;0
1 024;41;1;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;1;0
1 025;99;1;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;true;;BankID,EDS;1;0
1 026;46;1;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;1;0
1 027;47;1;;4;"{""processDefinitionId"":""dnepr_cnap_233:1:1""}";;false;225;false;;BankID,EDS;1;0
1 028;45;1;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;false;;BankID,EDS;1;0
1 029;956;1;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;1;0
1 030;957;1;;4;"{""processDefinitionId"":""dnepr_cnap_238a:1:1""}";;false;225;false;;BankID,EDS;1;0
1 031;48;1;;4;"{""processDefinitionId"":""dnepr_cnap_283:1:1""}";;false;225;false;;BankID,EDS;1;0
1 032;788;467;;4;"{""processDefinitionId"":""znes_bud_393:1:1""}";;false;225;false;;BankID,EDS;467;0
1 033;21;;1;4;"{""processDefinitionId"":""subsidies_Ukr_result:1:1""}";;false;14;false;;BankID,EDS;50 001;0
1 034;22;12;;4;"{""processDefinitionId"":""odes_archiv_392:1:1""}";;false;1;true;;BankID,EDS;12;0
1 035;30;5;;4;"{""processDefinitionId"":""kalush_soczah_401:1:1""}";;false;14;false;;BankID,EDS;5;0
1 036;36;5;;4;"{""processDefinitionId"":""kalush_uszn_400:1:1""}";;false;14;false;;BankID,EDS;5;0
1 037;31;5;;4;"{""processDefinitionId"":""kalush_minsoc_399:1:1""}";;false;14;false;;BankID,EDS;5;0
1 038;40;467;;4;"{""processDefinitionId"":""spend_meeting_404:1:1""}";;false;225;false;;BankID,EDS;467;0
1 039;687;92;;4;"{""processDefinitionId"":""ternopol_rcnap_117:1:1""}";;false;117;true;;BankID,EDS;92;0
1 040;35;467;;4;"{""processDefinitionId"":""kolon_cnap394:1:1""}";;false;268;false;;BankID,EDS;467;0
1 041;143;283;;4;"{""processDefinitionId"":""dnepr_cnap_275:1:1""}";;false;212;true;;BankID,EDS;283;0
1 042;1 472;28;;4;"{""processDefinitionId"":""dnepr_obl_cnap_484:1:1""}";;false;225;false;;BankID,EDS;28;0
1 043;1 422;13;;4;"{""processDefinitionId"":""dnepr_cnap_246:1:1""}";;true;246;true;;BankID,EDS;13;0
1 044;786;5;;4;"{""processDefinitionId"":""dnepr_soc_help_177:1:1""}";;false;14;false;;BankID,EDS;5;0
1 045;548;26;;4;"{""processDefinitionId"":""hmel_cnap_264_1:1:1""}";;false;264;false;;BankID,EDS,email;26;0
1 046;549;26;;4;"{""processDefinitionId"":""hmel_cnap_264_2:1:1""}";;false;264;false;;BankID,EDS,email;26;0
1 047;1 425;26;;4;"{""processDefinitionId"":""dnepr_cnap_245:1:1""}";;false;246;false;;BankID,EDS;26;0
1 048;1 392;182;;4;"{""processDefinitionId"":""cnap_417:1:1""}";;false;225;false;;BankID,EDS;182;0
1 049;11;479;;4;"{""processDefinitionId"":""rda_360:1:1""}";;false;212;false;;BankID,EDS;479;0
1 050;1 473;3;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;3;0
1 051;17;22;;4;"{""processDefinitionId"":""nikolaev_oda_2:1:1""}";;false;212;true;;BankID,EDS;22;0
1 052;17;494;;4;"{""processDefinitionId"":""nikolaev_oda_2:1:1""}";;false;212;true;;BankID,EDS;494;0
1 053;11;491;;4;"{""processDefinitionId"":""rda_360:1:1""}";;false;212;false;;BankID,EDS;491;0
1 054;161;491;;4;"{""processDefinitionId"":""demo2:1:1""}";;true;212;true;;BankID,EDS;491;0
1 055;1 474;3;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;3;0
1 056;64;494;;4;"{""processDefinitionId"":""lugansk_novopskov_407:1:1""}";;false;212;true;;BankID,EDS;494;0
1 057;1 475;3;;4;"{""processDefinitionId"":""demo:1:1""}";;false;225;true;;BankID,EDS;3;0
1 058;79;54;;4;"{""processDefinitionId"":""zh_berdichiv_412:1:1""}";;false;225;false;;BankID,EDS;54;0
1 059;1 406;16;;4;"{""processDefinitionId"":""dnepr_cnap_241:1:1""}";;false;225;true;;BankID,EDS;50 012;0
1 069;15;92;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;212;false;;BankID,EDS;92;0
1 070;155;1;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;1;0
1 071;1 476;92;;4;"{""processDefinitionId"":""zovtyvodu_cnap_430:1:1""}";;false;225;false;;BankID,EDS;92;0
1 072;15;283;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;212;false;;BankID,EDS;283;0
1 073;15;495;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;212;false;;BankID,EDS;495;0
1 074;15;494;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;212;true;;BankID,EDS;494;0
1 075;659;27;;4;"{""processDefinitionId"":""kuznetsovsk_mvk_2:1:1""}";;false;212;false;;BankID,EDS;27;0
1 076;1 477;26;;4;"{""processDefinitionId"":""cnap_khmeln_546:1:1""}";;false;225;false;;BankID,EDS;26;0
1 077;774;26;;4;"{""processDefinitionId"":""dnepr_soc_144:1:1""}";;false;14;false;;BankID,EDS;26;0
1 078;765;26;;4;"{""processDefinitionId"":""dnepr_soc_help_148:1:1""}";;false;14;false;;BankID,EDS;26;0
1 079;767;26;;4;"{""processDefinitionId"":""dnepr_soc_help_150:1:1""}";;false;14;false;;BankID,EDS;26;0
1 080;787;26;;4;"{""processDefinitionId"":""dnepr_soc_help_175:1:1""}";;false;14;false;;BankID,EDS;26;0
1 081;786;26;;4;"{""processDefinitionId"":""dnepr_soc_help_177:1:1""}";;false;14;false;;BankID,EDS;26;0
1 082;1 383;26;;4;"{""processDefinitionId"":""dnepr_soc_help_176:1:1""}";;false;14;false;;BankID,EDS;26;0
1 083;780;26;;4;"{""processDefinitionId"":""dnepr_soc_help_157:1:1""}";;false;14;false;;BankID,EDS;26;0
1 084;776;26;;4;"{""processDefinitionId"":""dnepr_soc_help_147:1:1""}";;false;14;false;;BankID,EDS;26;0
1 085;762;26;;4;"{""processDefinitionId"":""dnepr_soczah_139:1:1""}";;false;14;false;;BankID,EDS;26;0
1 086;778;26;;4;"{""processDefinitionId"":""dnepr_soczah_160:1:1""}";;false;14;false;;BankID,EDS;26;0
1 087;775;26;;4;"{""processDefinitionId"":""dnepr_soczah_154:1:1""}";;false;14;false;;BankID,EDS;26;0
1 088;779;26;;4;"{""processDefinitionId"":""dnepr_soczah_165:1:1""}";;false;14;false;;BankID,EDS;26;0
1 089;781;26;;4;"{""processDefinitionId"":""dnepr_soczah_163:1:1""}";;false;14;false;;BankID,EDS;26;0
1 090;777;26;;4;"{""processDefinitionId"":""dnepr_soczah_156:1:1""}";;false;14;false;;BankID,EDS;26;0
1 091;759;26;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;26;0
1 092;752;26;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;26;0
1 093;654;26;;4;"{""processDefinitionId"":""subsidiesUkraine:1:1""}";;false;14;true;;BankID,EDS;26;0
1 094;774;283;;4;"{""processDefinitionId"":""dnepr_soc_144:1:1""}";;false;14;false;;BankID,EDS;283;0
1 095;765;283;;4;"{""processDefinitionId"":""dnepr_soc_help_148:1:1""}";;false;14;false;;BankID,EDS;283;0
1 096;767;283;;4;"{""processDefinitionId"":""dnepr_soc_help_150:1:1""}";;false;14;false;;BankID,EDS;283;0
1 097;787;283;;4;"{""processDefinitionId"":""dnepr_soc_help_175:1:1""}";;false;14;false;;BankID,EDS;283;0
1 098;786;283;;4;"{""processDefinitionId"":""dnepr_soc_help_177:1:1""}";;false;14;false;;BankID,EDS;283;0
1 099;1 383;283;;4;"{""processDefinitionId"":""dnepr_soc_help_176:1:1""}";;false;14;false;;BankID,EDS;283;0
1 100;780;283;;4;"{""processDefinitionId"":""dnepr_soc_help_157:1:1""}";;false;14;false;;BankID,EDS;283;0
1 060;1 466;;5;4;"{""processDefinitionId"":""common_mreo_8:1:1""}";;false;12;false;;BankID,EDS;50 005;6
1 101;776;283;;4;"{""processDefinitionId"":""dnepr_soc_help_147:1:1""}";;false;14;false;;BankID,EDS;283;0
1 102;762;283;;4;"{""processDefinitionId"":""dnepr_soczah_139:1:1""}";;false;14;false;;BankID,EDS;283;0
1 103;778;283;;4;"{""processDefinitionId"":""dnepr_soczah_160:1:1""}";;false;14;false;;BankID,EDS;283;0
1 104;775;283;;4;"{""processDefinitionId"":""dnepr_soczah_154:1:1""}";;false;14;false;;BankID,EDS;283;0
1 105;779;283;;4;"{""processDefinitionId"":""dnepr_soczah_165:1:1""}";;false;14;false;;BankID,EDS;283;0
1 106;781;283;;4;"{""processDefinitionId"":""dnepr_soczah_163:1:1""}";;false;14;false;;BankID,EDS;283;0
1 107;777;283;;4;"{""processDefinitionId"":""dnepr_soczah_156:1:1""}";;false;14;false;;BankID,EDS;283;0
1 108;759;283;;4;"{""processDefinitionId"":""dnepr_soczah_142:1:1""}";;false;14;false;;BankID,EDS;283;0
1 109;752;283;;4;"{""processDefinitionId"":""socialhelp_kidsUkraine:1:1""}";;false;14;false;;BankID,EDS;283;0
1 110;654;283;;4;"{""processDefinitionId"":""subsidiesUkraine:1:1""}";;false;14;false;;BankID,EDS;283;0
1 111;1 407;16;;4;"{""processDefinitionId"":""dnepr_cnap_242:1:1""}";;false;225;true;;BankID,EDS;16;0
1 112;1 410;16;;4;"{""processDefinitionId"":""dnepr_cnap_243:1:1""}";;false;225;true;;BankID,EDS;16;0
1 113;156;16;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;true;;BankID,EDS;16;0
1 114;157;16;;4;"{""processDefinitionId"":""dnepr_cnap_248:1:1""}";;false;225;true;;BankID,EDS;16;0
1 115;1 214;3;;4;"{""processDefinitionId"":""demo:1:1""}";;true;1;true;;BankID,EDS;3;0
1 116;1 479;2;;4;"{""processDefinitionId"":""dnepr_obl_cnap_515:1:1""}";;false;225;false;;BankID,EDS;2;0
1 117;36;483;;4;"{""processDefinitionId"":""kalush_uszn_400:1:1""}";;false;14;false;;BankID,EDS;483;0
1 118;1 480;;26;4;"{""processDefinitionId"":""cherkasy_lmg_415:1:1""}";;false;5;false;;BankID,EDS;50 026;0
1 119;156;26;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;26;0
1 120;157;26;;4;"{""processDefinitionId"":""dnepr_cnap_248:1:1""}";;false;225;false;;BankID,EDS;26;0
1 121;104;494;;4;"{""processDefinitionId"":""novopskov_slrd_423:1:1""}";;false;1;true;;BankID,EDS;494;0
1 122;1 423;4;;1;{};http://www.cnap.if.ua/posl/2779;false;1;false;Ви можете отримати послугу на порталі адміністративних послуг м.Івано-Франківська;BankID,EDS;4;0
1 123;455;4;;1;{};http://www.cnap.if.ua/posl/2769;false;1;false;Ви можете отримати послугу на порталі адміністративних послуг м.Івано-Франківська;BankID,EDS;4;0
1 124;193;4;;1;{};http://www.cnap.if.ua/posl/125;false;1;false;Ви можете отримати послугу на порталі адміністративних послуг м.Івано-Франківська;BankID,EDS;4;0
1 125;194;4;;1;{};http://www.cnap.if.ua/posl/3876;false;1;false;Ви можете отримати послугу на порталі адміністративних послуг м.Івано-Франківська;BankID,EDS;4;0
1 126;486;4;;1;{};http://www.cnap.if.ua/posl/108;false;1;false;Ви можете отримати послугу на порталі адміністративних послуг м.Івано-Франківська;BankID,EDS;4;0
1 127;213;4;;1;{};http://www.cnap.if.ua/posl/3751;false;1;false;Ви можете отримати послугу на порталі адміністративних послуг м.Івано-Франківська;BankID,EDS;4;0
1 128;1 435;4;;1;{};http://www.cnap.if.ua/posl/3885;false;1;false;Ви можете отримати послугу на порталі адміністративних послуг м.Івано-Франківська;BankID,EDS;4;0
1 129;426;4;;1;{};http://www.cnap.if.ua/posl/3469;false;1;false;Ви можете отримати послугу на порталі адміністративних послуг м.Івано-Франківська;BankID,EDS;4;0
1 130;226;4;;1;{};http://www.cnap.if.ua/posl/2012;false;1;false;Ви можете отримати послугу на порталі адміністративних послуг м.Івано-Франківська;BankID,EDS;4;0
1 131;682;4;;1;{};http://www.cnap.if.ua/posl/3027;false;1;false;Ви можете отримати послугу на порталі адміністративних послуг м.Івано-Франківська;BankID,EDS;4;0
1 132;721;4;;1;{};http://www.cnap.if.ua/posl/3442;false;1;false;Ви можете отримати послугу на порталі адміністративних послуг м.Івано-Франківська;BankID,EDS;4;0
1 133;1 420;4;;1;{};http://www.cnap.if.ua/posl/3461;false;1;false;Ви можете отримати послугу на порталі адміністративних послуг м.Івано-Франківська;BankID,EDS;4;0
1 134;956;4;;1;{};http://www.cnap.if.ua/posl/4269;false;1;false;Ви можете отримати послугу на порталі адміністративних послуг м.Івано-Франківська;BankID,EDS;4;0
1 135;958;4;;1;{};http://www.cnap.if.ua/posl/3837;false;1;false;Ви можете отримати послугу на порталі адміністративних послуг м.Івано-Франківська;BankID,EDS;4;0
1 136;667;4;;1;{};http://www.cnap.if.ua/posl/2887;false;1;false;Ви можете отримати послугу на порталі адміністративних послуг м.Івано-Франківська;BankID,EDS;4;0
1 137;1 419;43;;4;"{""processDefinitionId"":""uzhgorod_cnap_391:1:1""}";;false;1;true;;BankID,EDS;43;0
1 138;956;515;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;515;0
1 139;956;77;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;77;0
1 140;956;121;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;121;0
1 141;102;16;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;true;;BankID,EDS;16;0
1 142;15;102;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;225;false;;BankID,EDS;102;0
1 143;15;37;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;225;false;;BankID,EDS;37;0
1 144;15;65;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;225;true;;BankID,EDS;65;0
1 145;15;104;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;225;false;;BankID,EDS;104;0
1 146;15;42;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;225;false;;BankID,EDS;42;0
1 147;15;149;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;225;false;;BankID,EDS;149;0
1 148;1 403;;22;4;"{""processDefinitionId"":""ternopol_oda_239:1:1""}";;false;239;false;;BankID,EDS;50 022;0
1 149;686;54;;4;"{""processDefinitionId"":""berdichev_cnap_409:1:1""}";;false;1;true;;BankID,EDS;54;0
1 150;136;26;;4;"{""processDefinitionId"":""hmelnitsky_347:1:1""}";;false;225;true;;BankID,EDS;26;0
1 151;686;54;;4;"{""processDefinitionId"":""berdichev_cnap_409:1:1""}";;false;225;false;;BankID,EDS;54;0
1 152;161;;22;4;"{""processDefinitionId"":""ternopol_oda_209:1:1""}";;false;209;false;;BankID,EDS;50 022;0
1 153;686;16;;4;"{""processDefinitionId"":""berdichev_cnap_409:1:1""}";;false;225;false;;BankID,EDS;16;0
1 154;627;22;;4;"{""processDefinitionId"":""berdichev_cnap_409:1:1""}";;false;309;false;;BankID,EDS;22;0
1 155;1 472;102;;4;"{""processDefinitionId"":""dnepr_obl_cnap_484:1:1""}";;false;225;false;;BankID,EDS;102;0
1 156;1 472;37;;4;"{""processDefinitionId"":""dnepr_obl_cnap_484:1:1""}";;false;225;false;;BankID,EDS;37;0
1 157;1 472;65;;4;"{""processDefinitionId"":""dnepr_obl_cnap_484:1:1""}";;false;225;false;;BankID,EDS;65;0
1 158;1 472;104;;4;"{""processDefinitionId"":""dnepr_obl_cnap_484:1:1""}";;false;225;false;;BankID,EDS;104;0
1 159;1 472;149;;4;"{""processDefinitionId"":""dnepr_obl_cnap_484:1:1""}";;false;225;false;;BankID,EDS;149;0
1 160;1 472;137;;4;"{""processDefinitionId"":""dnepr_obl_cnap_484:1:1""}";;false;225;false;;BankID,EDS;137;0
1 161;1 472;92;;4;"{""processDefinitionId"":""dnepr_obl_cnap_484:1:1""}";;false;225;false;;BankID,EDS;92;0
1 162;1 472;182;;4;"{""processDefinitionId"":""dnepr_obl_cnap_484:1:1""}";;false;225;false;;BankID,EDS;182;0
1 163;156;42;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;42;0
1 164;156;137;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;137;0
1 165;156;466;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;466;0
1 166;156;509;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;509;0
1 167;156;514;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;514;0
1 168;1 481;2;;4;"{""processDefinitionId"":""dnepr_obl_cnap_490:1:1""}";;false;225;false;;BankID,EDS;2;0
1 169;1 481;37;;4;"{""processDefinitionId"":""dnepr_obl_cnap_490:1:1""}";;false;225;false;;BankID,EDS;37;0
1 170;1 481;104;;4;"{""processDefinitionId"":""dnepr_obl_cnap_490:1:1""}";;false;225;false;;BankID,EDS;104;0
1 171;1 481;501;;4;"{""processDefinitionId"":""dnepr_obl_cnap_490:1:1""}";;false;225;false;;BankID,EDS;501;0
1 172;1 481;182;;4;"{""processDefinitionId"":""dnepr_obl_cnap_490:1:1""}";;false;225;false;;BankID,EDS;182;0
1 173;106;137;;4;"{""processDefinitionId"":""Synelnykove_cnap_509:1:1""}";;false;225;false;;BankID,EDS;137;0
1 174;106;102;;4;"{""processDefinitionId"":""Synelnykove_cnap_509:1:1""}";;false;225;false;;BankID,EDS;102;0
1 175;1 482;104;;4;"{""processDefinitionId"":""dnepr_obl_cnap_520:1:1""}";;false;225;false;;BankID,EDS;104;0
1 176;1 482;137;;4;"{""processDefinitionId"":""dnepr_obl_cnap_520:1:1""}";;false;225;false;;BankID,EDS;137;0
1 177;119;1;;4;"{""processDefinitionId"":""_test_corezoid:1:1""}";;false;1;false;;BankID,email,EDS;1;0
